epoch,train_mae,val_mae,timestamp
32,0.3694799173665829,0.4221903681755066,2026-05-04 08:36:23
33,0.3632735690233959,0.39633965492248535,2026-05-04 08:36:25
34,0.3677824346519454,0.373642235994339,2026-05-04 08:36:27
35,0.37654084991125814,0.41508549451828003,2026-05-04 08:36:29
36,0.3644565626808851,0.3650665283203125,2026-05-04 08:36:32
37,0.3674445067229179,0.39979079365730286,2026-05-04 08:36:34
38,0.35724735970328536,0.389940083026886,2026-05-04 08:36:36
39,0.3462000165267433,0.38935616612434387,2026-05-04 08:36:38
40,0.33947175429696547,0.32779717445373535,2026-05-04 08:36:40
41,0.33101620113182983,0.3767673969268799,2026-05-04 08:36:42
42,0.34187185365493106,0.3324390649795532,2026-05-04 08:36:45
43,0.32797700974416993,0.31561747193336487,2026-05-04 08:36:47
44,0.32892899659590447,0.4585614800453186,2026-05-04 08:36:49
45,0.3396091198548412,0.36405450105667114,2026-05-04 08:36:51
46,0.32516001061010164,0.33194950222969055,2026-05-04 08:36:53
47,0.33542288611650234,0.4373108148574829,2026-05-04 08:36:55
48,0.33004052304586806,0.346685528755188,2026-05-04 08:36:58
49,0.30782163981099014,0.3134285807609558,2026-05-04 08:37:00
50,0.3023612772785353,0.3367663025856018,2026-05-04 08:37:02
51,0.3003591694350242,0.30142608284950256,2026-05-04 08:37:04
52,0.3107428413484278,0.327253520488739,2026-05-04 08:37:06
53,0.3253901693321883,0.32739442586898804,2026-05-04 08:37:08
54,0.318017973553414,0.3908311128616333,2026-05-04 08:37:11
55,0.2987666911710432,0.3095179796218872,2026-05-04 08:37:13
56,0.3048795730543063,0.3684861660003662,2026-05-04 08:37:15
57,0.28955376312789455,0.3135300576686859,2026-05-04 08:37:17
58,0.2904596722307365,0.3044961392879486,2026-05-04 08:37:19
59,0.29838424041533507,0.2850556969642639,2026-05-04 08:37:21
60,0.29195820468717065,0.2858807146549225,2026-05-04 08:37:24
61,0.2918941546307599,0.3182251751422882,2026-05-04 08:37:26
62,0.28693384017335105,0.3434625267982483,2026-05-04 08:37:28
63,0.2814275221407187,0.3139437437057495,2026-05-04 08:37:30
64,0.2882382309693722,0.2744760513305664,2026-05-04 08:37:32
65,0.27545180701843397,0.32241174578666687,2026-05-04 08:37:35
66,0.27855718505686483,0.31396040320396423,2026-05-04 08:37:37
67,0.2941616500099035,0.3017578125,2026-05-04 08:37:39
68,0.2665915708925409,0.2623280882835388,2026-05-04 08:37:41
69,0.2778907521230467,0.2617805302143097,2026-05-04 08:37:43
70,0.28557073829845403,0.30938485264778137,2026-05-04 08:37:45
71,0.2937444211152393,0.32153990864753723,2026-05-04 08:37:48
72,0.28093748042106226,0.28099310398101807,2026-05-04 08:37:50
73,0.2685322255370549,0.34599196910858154,2026-05-04 08:37:52
74,0.2740657433756205,0.33316025137901306,2026-05-04 08:37:54
75,0.26747814810331444,0.2533419132232666,2026-05-04 08:37:56
76,0.2562224500270641,0.28451353311538696,2026-05-04 08:37:58
77,0.25634369281399905,0.24923542141914368,2026-05-04 08:38:01
78,0.25165959245588665,0.28129422664642334,2026-05-04 08:38:03
79,0.25603689274530644,0.2575020492076874,2026-05-04 08:38:05
80,0.25508167751365385,0.2597440183162689,2026-05-04 08:38:07
81,0.26627290410497756,0.26797422766685486,2026-05-04 08:38:09
82,0.25252586497372514,0.2505038380622864,2026-05-04 08:38:11
83,0.2725715420039242,0.4262385368347168,2026-05-04 08:38:14
84,0.2553378163315676,0.2669213116168976,2026-05-04 08:38:16
85,0.24932852450819615,0.2489282190799713,2026-05-04 08:38:18
86,0.24719775342692757,0.2444816380739212,2026-05-04 08:38:20
87,0.24840084535250415,0.2632303833961487,2026-05-04 08:38:23
88,0.23788670531367395,0.23976755142211914,2026-05-04 08:38:25
89,0.25136339929779244,0.23749135434627533,2026-05-04 08:38:27
90,0.2714114842918292,0.25044357776641846,2026-05-04 08:38:29
91,0.24354802966033898,0.25114256143569946,2026-05-04 08:38:31
92,0.24368893580254342,0.24906398355960846,2026-05-04 08:38:33
93,0.24364538345308032,0.23164203763008118,2026-05-04 08:38:36
94,0.2339207960117164,0.22034204006195068,2026-05-04 08:38:38
95,0.23829929022650295,0.2992294132709503,2026-05-04 08:38:40
96,0.24439204144912768,0.24523808062076569,2026-05-04 08:38:42
97,0.2378507173742303,0.22823554277420044,2026-05-04 08:38:44
98,0.22985509223947392,0.2286318838596344,2026-05-04 08:38:46
99,0.22157971857550918,0.25321686267852783,2026-05-04 08:38:49
100,0.24355983672418768,0.28178098797798157,2026-05-04 08:38:51
101,0.20242731830892066,0.18525898456573486,2026-05-04 08:38:53
102,0.18358619439549842,0.17147348821163177,2026-05-04 08:38:55
103,0.17700614517491406,0.16701871156692505,2026-05-04 08:38:57
104,0.18022446401111844,0.16271249949932098,2026-05-04 08:39:00
105,0.1709009193798105,0.16110795736312866,2026-05-04 08:39:02
106,0.1804752920270554,0.16771076619625092,2026-05-04 08:39:04
107,0.1710604823614648,0.15795736014842987,2026-05-04 08:39:06
108,0.17531578757675925,0.1582104116678238,2026-05-04 08:39:09
109,0.17664862698586092,0.15523593127727509,2026-05-04 08:39:11
110,0.17270788812128518,0.15366065502166748,2026-05-04 08:39:13
111,0.17224780144465104,0.15659412741661072,2026-05-04 08:39:15
112,0.1711275922943965,0.15745745599269867,2026-05-04 08:39:18
113,0.17031951845405907,0.153927743434906,2026-05-04 08:39:20
114,0.17110680085468466,0.15752848982810974,2026-05-04 08:39:22
115,0.17403892111250976,0.15212862193584442,2026-05-04 08:39:24
116,0.17056165848639435,0.15478914976119995,2026-05-04 08:39:26
117,0.17207843738637318,0.15186963975429535,2026-05-04 08:39:29
118,0.17160049614427392,0.1494419276714325,2026-05-04 08:39:31
119,0.1735570246647875,0.16055874526500702,2026-05-04 08:39:33
120,0.16728864709270355,0.15082086622714996,2026-05-04 08:39:35
121,0.16943021823712043,0.1634800285100937,2026-05-04 08:39:38
122,0.1632034691652289,0.15145710110664368,2026-05-04 08:39:40
123,0.16931352120904053,0.14789697527885437,2026-05-04 08:39:42
124,0.1678175993755949,0.14937634766101837,2026-05-04 08:39:44
125,0.1656298272512147,0.1500343680381775,2026-05-04 08:39:47
126,0.16213525578763757,0.14650924503803253,2026-05-04 08:39:49
127,0.16322788232177862,0.14445732533931732,2026-05-04 08:39:51
128,0.16911452238090208,0.14717574417591095,2026-05-04 08:39:53
129,0.17186984304584807,0.14905330538749695,2026-05-04 08:39:56
130,0.16587695938875213,0.1465407758951187,2026-05-04 08:39:58
131,0.1687248757371165,0.144044890999794,2026-05-04 08:40:00
132,0.1694377678677236,0.14586663246154785,2026-05-04 08:40:02
133,0.16687244426861567,0.145574152469635,2026-05-04 08:40:05
134,0.1650692598427462,0.1432800143957138,2026-05-04 08:40:07
135,0.16360940767528473,0.14875179529190063,2026-05-04 08:40:09
136,0.15991475942865663,0.14587850868701935,2026-05-04 08:40:11
137,0.16647925805224384,0.14443446695804596,2026-05-04 08:40:13
138,0.16225136854074626,0.1387728452682495,2026-05-04 08:40:16
139,0.16510637191202057,0.14340874552726746,2026-05-04 08:40:18
140,0.16586520712062294,0.14775633811950684,2026-05-04 08:40:20
141,0.16329771189609704,0.1408495306968689,2026-05-04 08:40:23
142,0.16382820634107084,0.13860586285591125,2026-05-04 08:40:25
143,0.15890413809450668,0.15565475821495056,2026-05-04 08:40:27
144,0.16094065297529855,0.13779735565185547,2026-05-04 08:40:29
145,0.1625540142479808,0.14449147880077362,2026-05-04 08:40:32
146,0.1699264964401294,0.1445561796426773,2026-05-04 08:40:34
147,0.16083699320593187,0.13766086101531982,2026-05-04 08:40:36
148,0.15965199276777636,0.1427535116672516,2026-05-04 08:40:38
149,0.1638323362213001,0.13987378776073456,2026-05-04 08:40:40
150,0.1626358251010621,0.13836222887039185,2026-05-04 08:40:43
151,0.15737269113711663,0.13703346252441406,2026-05-04 08:40:45
152,0.15356001410917222,0.1359780877828598,2026-05-04 08:40:47
153,0.15610797254489095,0.13620221614837646,2026-05-04 08:40:50
154,0.1603596113209725,0.13794222474098206,2026-05-04 08:40:52
155,0.15815073491855647,0.13587510585784912,2026-05-04 08:40:54
156,0.16223695415781492,0.1530773788690567,2026-05-04 08:40:56
157,0.15898805855865092,0.13477371633052826,2026-05-04 08:40:58
158,0.15998695345768912,0.13497769832611084,2026-05-04 08:41:01
159,0.15587883698619542,0.13935814797878265,2026-05-04 08:41:03
160,0.16046626934502758,0.1427435725927353,2026-05-04 08:41:05
161,0.15830732612924553,0.13585415482521057,2026-05-04 08:41:07
162,0.16283940245843567,0.13409459590911865,2026-05-04 08:41:09
163,0.1612579544940823,0.13373050093650818,2026-05-04 08:41:12
164,0.15642993496175986,0.13788214325904846,2026-05-04 08:41:14
165,0.15586980819651772,0.14475156366825104,2026-05-04 08:41:16
166,0.15586447960088784,0.1407354176044464,2026-05-04 08:41:18
167,0.1577660626010133,0.13182874023914337,2026-05-04 08:41:21
168,0.1590272060879218,0.13365787267684937,2026-05-04 08:41:23
169,0.15204211478628632,0.13994012773036957,2026-05-04 08:41:25
170,0.16124976549052508,0.1412242352962494,2026-05-04 08:41:27
171,0.16110500990756718,0.13703757524490356,2026-05-04 08:41:29
172,0.16319065451294557,0.13244099915027618,2026-05-04 08:41:32
173,0.15999600002002945,0.1348089724779129,2026-05-04 08:41:34
174,0.16038516567053634,0.13532862067222595,2026-05-04 08:41:36
175,0.1558296184780598,0.1313471645116806,2026-05-04 08:41:38
176,0.1522730064968909,0.13160939514636993,2026-05-04 08:41:41
177,0.15299683540601902,0.1321915239095688,2026-05-04 08:41:43
178,0.1528113059912589,0.12825244665145874,2026-05-04 08:41:45
179,0.1655114503108476,0.12643373012542725,2026-05-04 08:41:48
180,0.15407689939016758,0.13491518795490265,2026-05-04 08:41:50
181,0.15822463876295298,0.13896268606185913,2026-05-04 08:41:52
182,0.15226561483874726,0.13694746792316437,2026-05-04 08:41:54
183,0.1576278528301191,0.1261659562587738,2026-05-04 08:41:57
184,0.1524500060789282,0.12740440666675568,2026-05-04 08:41:59
185,0.15086376533313173,0.13321425020694733,2026-05-04 08:42:01
186,0.15249593780945517,0.1320231556892395,2026-05-04 08:42:03
187,0.15027867808595882,0.13102048635482788,2026-05-04 08:42:06
188,0.1475115017137623,0.12997780740261078,2026-05-04 08:42:08
189,0.1550005928798618,0.13571259379386902,2026-05-04 08:42:10
190,0.1510488817848476,0.1299319565296173,2026-05-04 08:42:13
191,0.1473497009718984,0.12341758608818054,2026-05-04 08:42:15
192,0.15000172347724564,0.12638118863105774,2026-05-04 08:42:17
193,0.14874243630055123,0.1259293407201767,2026-05-04 08:42:19
194,0.14875585504704283,0.12947393953800201,2026-05-04 08:42:22
195,0.1529770377492851,0.126583993434906,2026-05-04 08:42:24
196,0.14366621255521994,0.12526461482048035,2026-05-04 08:42:26
197,0.1455396958695682,0.1264655590057373,2026-05-04 08:42:28
198,0.15920168145649333,0.1448412835597992,2026-05-04 08:42:30
199,0.150846377932399,0.13799655437469482,2026-05-04 08:42:33
200,0.14353534747201097,0.1321106255054474,2026-05-04 08:42:35
201,0.1520831881463318,0.12264242023229599,2026-05-04 08:42:37
202,0.14871017734153721,0.12147170305252075,2026-05-04 08:42:40
203,0.1447593827225118,0.12892107665538788,2026-05-04 08:42:42
204,0.1412352161296473,0.12162516266107559,2026-05-04 08:42:44
205,0.14898258987942756,0.12296886742115021,2026-05-04 08:42:46
206,0.14047698637543807,0.12312396615743637,2026-05-04 08:42:48
207,0.1486084809570619,0.12987646460533142,2026-05-04 08:42:51
208,0.14591563378510164,0.12076154351234436,2026-05-04 08:42:53
209,0.15375963695570857,0.13175752758979797,2026-05-04 08:42:55
210,0.14276596900232577,0.13017210364341736,2026-05-04 08:42:58
211,0.14497768360051425,0.1183939054608345,2026-05-04 08:43:00
212,0.14197026084201203,0.12249232083559036,2026-05-04 08:43:02
213,0.14743254714397364,0.1337582916021347,2026-05-04 08:43:04
214,0.15036251366868927,0.11893989145755768,2026-05-04 08:43:07
215,0.1510651728618748,0.12429379671812057,2026-05-04 08:43:09
216,0.14800244600634488,0.1341688185930252,2026-05-04 08:43:11
217,0.14314997385321981,0.11862479895353317,2026-05-04 08:43:13
218,0.14912874836294662,0.11592678725719452,2026-05-04 08:43:16
219,0.14263958532107618,0.12449093908071518,2026-05-04 08:43:18
220,0.14554041639812093,0.1237165555357933,2026-05-04 08:43:20
221,0.1481758038486993,0.13769526779651642,2026-05-04 08:43:22
222,0.14310245728271076,0.12110799551010132,2026-05-04 08:43:25
223,0.14466619578687753,0.1367519348859787,2026-05-04 08:43:27
224,0.14884034641310603,0.1616760641336441,2026-05-04 08:43:29
225,0.14161858917886327,0.12198004126548767,2026-05-04 08:43:31
226,0.14530499839945601,0.11867287755012512,2026-05-04 08:43:34
227,0.14766074352229813,0.12598653137683868,2026-05-04 08:43:36
228,0.15541855252020828,0.13896307349205017,2026-05-04 08:43:38
229,0.14897459776053246,0.12109804153442383,2026-05-04 08:43:40
230,0.15015311107188484,0.11850864440202713,2026-05-04 08:43:43
231,0.1399986036295017,0.12180481106042862,2026-05-04 08:43:45
232,0.14346213566155347,0.12562164664268494,2026-05-04 08:43:47
233,0.13949916987314007,0.1144307553768158,2026-05-04 08:43:49
234,0.14656405864147792,0.11588294804096222,2026-05-04 08:43:52
235,0.1457565979485546,0.11720135807991028,2026-05-04 08:43:54
236,0.14792216912485004,0.11347027122974396,2026-05-04 08:43:56
237,0.14596229982444947,0.13241270184516907,2026-05-04 08:43:58
238,0.14471885228193987,0.11304078251123428,2026-05-04 08:44:00
239,0.14704881083093777,0.11445649713277817,2026-05-04 08:44:02
240,0.1489933267863372,0.11235763877630234,2026-05-04 08:44:05
241,0.14107871213871453,0.11647936701774597,2026-05-04 08:44:07
242,0.14285847748487931,0.11161043494939804,2026-05-04 08:44:09
243,0.14599117943981632,0.1132953017950058,2026-05-04 08:44:11
244,0.13833497866625047,0.11644821614027023,2026-05-04 08:44:13
245,0.13956719650980753,0.11610334366559982,2026-05-04 08:44:15
246,0.13758422220226812,0.13562877476215363,2026-05-04 08:44:18
247,0.14052244614280265,0.11983984708786011,2026-05-04 08:44:20
248,0.14762451231127005,0.10955354571342468,2026-05-04 08:44:22
249,0.14704325181201303,0.1166401281952858,2026-05-04 08:44:24
250,0.14322251482805176,0.11316091567277908,2026-05-04 08:44:26
251,0.14505972142395193,0.11188197880983353,2026-05-04 08:44:29
252,0.14527762926519883,0.11524519324302673,2026-05-04 08:44:31
253,0.1413711528342985,0.11540981382131577,2026-05-04 08:44:33
254,0.1375686886632068,0.1135290116071701,2026-05-04 08:44:35
255,0.1456279221962566,0.12705262005329132,2026-05-04 08:44:37
256,0.14320238994400103,0.11856269091367722,2026-05-04 08:44:39
257,0.14172568537346292,0.10840735584497452,2026-05-04 08:44:41
258,0.13971452966829911,0.1331218034029007,2026-05-04 08:44:44
259,0.14173895944708048,0.12325658649206161,2026-05-04 08:44:46
260,0.13554569172479683,0.10699161887168884,2026-05-04 08:44:48
261,0.14104420709675475,0.10885260254144669,2026-05-04 08:44:50
262,0.140049082084447,0.11942091584205627,2026-05-04 08:44:52
263,0.14464893187329977,0.11255887150764465,2026-05-04 08:44:54
264,0.13581757991561455,0.1367412507534027,2026-05-04 08:44:56
265,0.145131046916166,0.11820600181818008,2026-05-04 08:44:59
266,0.13940477795224068,0.13821732997894287,2026-05-04 08:45:01
267,0.14368135104558555,0.11543381214141846,2026-05-04 08:45:03
268,0.13744919985041582,0.10894080251455307,2026-05-04 08:45:05
269,0.13438084109272147,0.11205506324768066,2026-05-04 08:45:07
270,0.13297820643297903,0.11349832266569138,2026-05-04 08:45:09
271,0.14074249594988059,0.10733019560575485,2026-05-04 08:45:11
272,0.13876365380213956,0.11128390580415726,2026-05-04 08:45:14
273,0.13860452306121146,0.10434975475072861,2026-05-04 08:45:16
274,0.13452387198014468,0.10964220017194748,2026-05-04 08:45:18
275,0.14241444107587445,0.1123722568154335,2026-05-04 08:45:20
276,0.139735185872469,0.11248870193958282,2026-05-04 08:45:22
277,0.13683444455083382,0.10482555627822876,2026-05-04 08:45:24
278,0.13227423131235017,0.10857704281806946,2026-05-04 08:45:27
279,0.13894705470493435,0.11023300886154175,2026-05-04 08:45:29
280,0.13722115658944653,0.10643795132637024,2026-05-04 08:45:31
281,0.13053933720275337,0.1118883267045021,2026-05-04 08:45:33
282,0.14202729050148238,0.12023036181926727,2026-05-04 08:45:35
283,0.1366769931806378,0.1036456748843193,2026-05-04 08:45:37
284,0.13296359926063353,0.10248386859893799,2026-05-04 08:45:40
285,0.13602405558137562,0.10613825917243958,2026-05-04 08:45:42
286,0.1357073285832743,0.11568806320428848,2026-05-04 08:45:44
287,0.13311825087077517,0.119351826608181,2026-05-04 08:45:46
288,0.13334461698390712,0.11788317561149597,2026-05-04 08:45:48
289,0.139447166493517,0.10762038081884384,2026-05-04 08:45:50
290,0.1335934403098323,0.10292237251996994,2026-05-04 08:45:53
291,0.13380888175176792,0.12426350265741348,2026-05-04 08:45:55
292,0.13140567483944293,0.1525418907403946,2026-05-04 08:45:57
293,0.13194055157864593,0.10946699976921082,2026-05-04 08:45:59
294,0.1301733814321583,0.11541100591421127,2026-05-04 08:46:01
295,0.13457976495746088,0.1141471192240715,2026-05-04 08:46:03
296,0.1351524831608813,0.12197954207658768,2026-05-04 08:46:05
297,0.131973707956367,0.10795117914676666,2026-05-04 08:46:07
298,0.1291688282186002,0.1018206775188446,2026-05-04 08:46:10
299,0.13810769530362957,0.10802153497934341,2026-05-04 08:46:12
300,0.13570220404896102,0.12365925312042236,2026-05-04 08:46:14
301,0.13533385762959774,0.11298511922359467,2026-05-04 08:46:16
302,0.13841759974871878,0.11174086481332779,2026-05-04 08:46:18
303,0.13205396382216586,0.11271017044782639,2026-05-04 08:46:20
304,0.1321538160803671,0.10966358333826065,2026-05-04 08:46:23
305,0.12928290084132443,0.10208937525749207,2026-05-04 08:46:25
306,0.13441234140022318,0.14369644224643707,2026-05-04 08:46:27
307,0.1357939650175655,0.12486719340085983,2026-05-04 08:46:29
308,0.13135139816058222,0.10271656513214111,2026-05-04 08:46:31
309,0.12676339570796563,0.11626007407903671,2026-05-04 08:46:33
310,0.13609156113709342,0.10790058225393295,2026-05-04 08:46:35
311,0.13779621731145128,0.11227291822433472,2026-05-04 08:46:38
312,0.13605311926040267,0.1236102432012558,2026-05-04 08:46:40
313,0.131638161996533,0.10760246962308884,2026-05-04 08:46:42
314,0.134286098558981,0.11914341151714325,2026-05-04 08:46:44
315,0.12899269825019438,0.10538023710250854,2026-05-04 08:46:46
316,0.13631089630975304,0.10635022819042206,2026-05-04 08:46:48
317,0.13857944653116158,0.10446025431156158,2026-05-04 08:46:50
318,0.13312939441838825,0.10453211516141891,2026-05-04 08:46:53
319,0.1347342033533752,0.11393410712480545,2026-05-04 08:46:55
320,0.1365000121384662,0.13236430287361145,2026-05-04 08:46:57
321,0.1318536540423838,0.10534025728702545,2026-05-04 08:46:59
322,0.1316360490941585,0.10150380432605743,2026-05-04 08:47:01
323,0.1274470919088539,0.10612830519676208,2026-05-04 08:47:04
324,0.13145060416828966,0.10568561404943466,2026-05-04 08:47:06
325,0.13403181060214567,0.11687300354242325,2026-05-04 08:47:08
326,0.13117618554451882,0.1263338029384613,2026-05-04 08:47:10
327,0.1347495154404845,0.099154531955719,2026-05-04 08:47:12
328,0.13281743961424033,0.10997530817985535,2026-05-04 08:47:15
329,0.12866748334371064,0.1017860472202301,2026-05-04 08:47:17
330,0.13235225167022086,0.12512557208538055,2026-05-04 08:47:19
331,0.13602479371151835,0.1306978166103363,2026-05-04 08:47:21
332,0.13254782721318398,0.10788055509328842,2026-05-04 08:47:23
333,0.12367701554175817,0.09844841063022614,2026-05-04 08:47:26
334,0.12684944523192743,0.09625333547592163,2026-05-04 08:47:28
335,0.1275766951812961,0.09841615706682205,2026-05-04 08:47:30
336,0.12920161719842096,0.10017457604408264,2026-05-04 08:47:32
337,0.13769506819358357,0.1085166484117508,2026-05-04 08:47:35
338,0.13030933420714197,0.12265966087579727,2026-05-04 08:47:37
339,0.1300051452505167,0.10155916959047318,2026-05-04 08:47:39
340,0.12338665957508968,0.09882564842700958,2026-05-04 08:47:41
341,0.12596874085551066,0.10805457085371017,2026-05-04 08:47:44
342,0.12986838435779105,0.09586847573518753,2026-05-04 08:47:46
343,0.1264018134544191,0.10910234600305557,2026-05-04 08:47:48
344,0.1332993733264104,0.10888530313968658,2026-05-04 08:47:50
345,0.12989486731795596,0.0934382975101471,2026-05-04 08:47:52
346,0.1271527957710133,0.10121749341487885,2026-05-04 08:47:55
347,0.1362785043233985,0.09613136947154999,2026-05-04 08:47:57
348,0.12702663820475688,0.10042297840118408,2026-05-04 08:47:59
349,0.12987800884337505,0.1105734184384346,2026-05-04 08:48:01
350,0.12607061473571646,0.0945732519030571,2026-05-04 08:48:04
351,0.12228704852623105,0.09629710763692856,2026-05-04 08:48:06
352,0.12223116295541536,0.113343246281147,2026-05-04 08:48:08
353,0.13268966521532002,0.11135178059339523,2026-05-04 08:48:10
354,0.13295624932742048,0.09449812769889832,2026-05-04 08:48:12
355,0.13131626928074291,0.11169175058603287,2026-05-04 08:48:15
356,0.12958545219832734,0.10609876364469528,2026-05-04 08:48:17
357,0.12394766323242175,0.09510914236307144,2026-05-04 08:48:19
358,0.1263314578558865,0.09177421778440475,2026-05-04 08:48:21
359,0.1250783854058837,0.11194539815187454,2026-05-04 08:48:23
360,0.13733946112305837,0.10552335530519485,2026-05-04 08:48:26
361,0.1272570601131718,0.09933694452047348,2026-05-04 08:48:28
362,0.12248977531990815,0.10734820365905762,2026-05-04 08:48:30
363,0.12078716758817565,0.104729063808918,2026-05-04 08:48:32
364,0.12201546794605148,0.09645451605319977,2026-05-04 08:48:34
365,0.1306940073412159,0.0951722264289856,2026-05-04 08:48:36
366,0.1311338532483566,0.09631150215864182,2026-05-04 08:48:39
367,0.12536001254247264,0.09835957735776901,2026-05-04 08:48:41
368,0.12170901950614052,0.10478132963180542,2026-05-04 08:48:43
369,0.13106384647322433,0.10280751436948776,2026-05-04 08:48:45
370,0.1284857640397903,0.09396355599164963,2026-05-04 08:48:47
371,0.12196033961933454,0.09379009902477264,2026-05-04 08:48:49
372,0.13524570204511732,0.10129868239164352,2026-05-04 08:48:52
373,0.12306523695850494,0.09617935866117477,2026-05-04 08:48:54
374,0.1294022704542716,0.09296368062496185,2026-05-04 08:48:56
375,0.13071092658436523,0.09250103682279587,2026-05-04 08:48:58
376,0.12934035846155653,0.09224625676870346,2026-05-04 08:49:00
377,0.12836127011607879,0.09598425030708313,2026-05-04 08:49:02
378,0.12470065933841268,0.1091131791472435,2026-05-04 08:49:05
379,0.12806835390049096,0.10371407866477966,2026-05-04 08:49:07
380,0.12388856849954706,0.09558555483818054,2026-05-04 08:49:09
381,0.12335547040987895,0.10082186013460159,2026-05-04 08:49:11
382,0.12364292884480871,0.09624800086021423,2026-05-04 08:49:13
383,0.1265841161957894,0.09249195456504822,2026-05-04 08:49:15
384,0.12415185164025777,0.09546992182731628,2026-05-04 08:49:18
385,0.11583379967470608,0.08990798890590668,2026-05-04 08:49:20
386,0.12731490553197836,0.08941256999969482,2026-05-04 08:49:22
387,0.12069554794655835,0.09452134370803833,2026-05-04 08:49:24
388,0.12066843055250578,0.0927828773856163,2026-05-04 08:49:26
389,0.12967205630303907,0.0955604612827301,2026-05-04 08:49:29
390,0.12419360465718955,0.09962800145149231,2026-05-04 08:49:31
391,0.1223826195395552,0.09798981994390488,2026-05-04 08:49:33
392,0.12413933116993546,0.09515756368637085,2026-05-04 08:49:35
393,0.12778504271963345,0.13230305910110474,2026-05-04 08:49:37
394,0.1339698613722705,0.10090946406126022,2026-05-04 08:49:40
395,0.12380034495305135,0.09476562589406967,2026-05-04 08:49:42
396,0.12736162162738915,0.10928887873888016,2026-05-04 08:49:44
397,0.12953347577471383,0.09240572899580002,2026-05-04 08:49:46
398,0.12014129889491645,0.10615360736846924,2026-05-04 08:49:48
399,0.12020409791288887,0.09044963866472244,2026-05-04 08:49:51
400,0.12457817010681198,0.14923544228076935,2026-05-04 08:49:53
401,0.12613044791988864,0.11716660857200623,2026-05-04 08:49:55
402,0.12504968453098442,0.09776251763105392,2026-05-04 08:49:57
403,0.1216712823815372,0.10479777306318283,2026-05-04 08:49:59
404,0.12226336508053158,0.09840047359466553,2026-05-04 08:50:02
405,0.1238258837927293,0.09783834218978882,2026-05-04 08:50:04
406,0.12360057893131364,0.10519494116306305,2026-05-04 08:50:06
407,0.1215005640640009,0.11921504139900208,2026-05-04 08:50:08
408,0.12250502068239259,0.09776051342487335,2026-05-04 08:50:10
409,0.135483811286062,0.12641941010951996,2026-05-04 08:50:13
410,0.12369933091119774,0.10536643862724304,2026-05-04 08:50:15
411,0.12412039531311664,0.09684843569993973,2026-05-04 08:50:17
412,0.12197449691682857,0.11154355108737946,2026-05-04 08:50:19
413,0.12328885363842303,0.11528554558753967,2026-05-04 08:50:22
414,0.12277967036442113,0.12357662618160248,2026-05-04 08:50:24
415,0.11957024848281472,0.09842511266469955,2026-05-04 08:50:26
416,0.11819793485028422,0.09552528709173203,2026-05-04 08:50:28
417,0.11862718009360157,0.09355897456407547,2026-05-04 08:50:30
418,0.12306361402075196,0.10833960771560669,2026-05-04 08:50:33
419,0.12084566646771526,0.0919610932469368,2026-05-04 08:50:35
420,0.11998495653928679,0.1058572307229042,2026-05-04 08:50:37
421,0.12222333325476928,0.09615446627140045,2026-05-04 08:50:39
422,0.12410807883904038,0.09873641282320023,2026-05-04 08:50:42
423,0.11827766752768644,0.09212005138397217,2026-05-04 08:50:44
