epoch,train_mae,val_mae,timestamp
142,0.22442925360309815,0.37076595425605774,2026-04-26 09:09:35
143,0.22425368652711386,0.37411028146743774,2026-04-26 09:09:38
144,0.22364544978064388,0.3750452995300293,2026-04-26 09:09:41
145,0.22186578616344957,0.3716738820075989,2026-04-26 09:09:44
146,0.22461646661869075,0.372609406709671,2026-04-26 09:09:47
147,0.22179138579557245,0.37403708696365356,2026-04-26 09:09:50
148,0.22190744149603275,0.37533459067344666,2026-04-26 09:09:54
149,0.22235718843010577,0.37304121255874634,2026-04-26 09:09:57
150,0.2207000739655155,0.37370529770851135,2026-04-26 09:10:00
151,0.22047671844609765,0.3775041401386261,2026-04-26 09:10:03
152,0.22160968549158439,0.37628358602523804,2026-04-26 09:10:06
153,0.21846790392931542,0.37026578187942505,2026-04-26 09:10:09
154,0.2226530971969713,0.37677931785583496,2026-04-26 09:10:12
155,0.2211572617073214,0.3705209791660309,2026-04-26 09:10:15
156,0.2226664924603442,0.37496417760849,2026-04-26 09:10:19
157,0.22083881952391946,0.37071651220321655,2026-04-26 09:10:22
158,0.22219558626284855,0.37274545431137085,2026-04-26 09:10:25
159,0.22042419915419378,0.37092873454093933,2026-04-26 09:10:28
160,0.2225222111564586,0.37437373399734497,2026-04-26 09:10:31
161,0.21926007045878393,0.37381982803344727,2026-04-26 09:10:34
162,0.22057385709785793,0.3758987486362457,2026-04-26 09:10:37
163,0.22097153976397135,0.374988317489624,2026-04-26 09:10:41
164,0.21945849174764476,0.375304251909256,2026-04-26 09:10:44
165,0.2178676119771005,0.37242573499679565,2026-04-26 09:10:47
166,0.220578958782302,0.37743863463401794,2026-04-26 09:10:50
167,0.2176577590865107,0.3759289085865021,2026-04-26 09:10:53
168,0.21753300681819837,0.3755069077014923,2026-04-26 09:10:56
169,0.21739540177494507,0.38046082854270935,2026-04-26 09:10:59
170,0.21678304954921113,0.3758813440799713,2026-04-26 09:11:02
171,0.21854199367808474,0.3770674765110016,2026-04-26 09:11:06
172,0.21898176142959586,0.37070176005363464,2026-04-26 09:11:09
173,0.2175970365409769,0.37510260939598083,2026-04-26 09:11:12
174,0.21615132992941202,0.3759442865848541,2026-04-26 09:11:15
175,0.220507047800222,0.37843868136405945,2026-04-26 09:11:18
176,0.21624662838791217,0.37539923191070557,2026-04-26 09:11:21
177,0.2188129956282972,0.36961400508880615,2026-04-26 09:11:24
178,0.21565802686715713,0.37240147590637207,2026-04-26 09:11:27
179,0.21685752367084474,0.37408193945884705,2026-04-26 09:11:30
180,0.21798196568756337,0.3731681704521179,2026-04-26 09:11:33
181,0.21740611343857844,0.37302348017692566,2026-04-26 09:11:37
182,0.21476319037338154,0.37400856614112854,2026-04-26 09:11:40
183,0.21641952289925473,0.37715229392051697,2026-04-26 09:11:43
184,0.21707977388916722,0.37105315923690796,2026-04-26 09:11:46
185,0.21654113325980784,0.3747240900993347,2026-04-26 09:11:49
186,0.21556611759330668,0.37417688965797424,2026-04-26 09:11:52
187,0.22421201996669654,0.37511858344078064,2026-04-26 09:11:55
188,0.21724729631459866,0.3737366795539856,2026-04-26 09:11:58
189,0.21675693834988924,0.3759710192680359,2026-04-26 09:12:02
190,0.2121978523599415,0.3779655992984772,2026-04-26 09:12:05
191,0.2124745999492427,0.37192854285240173,2026-04-26 09:12:08
192,0.21888938271059108,0.3729950189590454,2026-04-26 09:12:11
193,0.21450687965674356,0.37829574942588806,2026-04-26 09:12:14
194,0.21607428749079877,0.3844072222709656,2026-04-26 09:12:17
195,0.21488445874038095,0.3809666335582733,2026-04-26 09:12:20
196,0.21130927685188092,0.3791227638721466,2026-04-26 09:12:23
197,0.2112904490552032,0.37426990270614624,2026-04-26 09:12:26
198,0.2134104581342383,0.37492355704307556,2026-04-26 09:12:29
199,0.2149135980347888,0.3769526183605194,2026-04-26 09:12:32
200,0.2101882270393473,0.3765987455844879,2026-04-26 09:12:35
1,0.7940173046013863,0.6943472623825073,2026-04-26 14:17:18
2,0.6940024045104458,0.7384164929389954,2026-04-26 14:17:22
3,0.6498497546157528,0.7115488052368164,2026-04-26 14:17:26
4,0.6196254578272824,0.601126492023468,2026-04-26 14:17:29
5,0.6089104271436929,0.6211490035057068,2026-04-26 14:17:33
6,0.5795589461563627,0.5797024369239807,2026-04-26 14:17:36
7,0.5839029977595537,0.5822374820709229,2026-04-26 14:17:40
8,0.5634461862013602,0.5532413721084595,2026-04-26 14:17:44
9,0.5490081097128546,0.5119785070419312,2026-04-26 14:17:47
10,0.5397980515345564,0.568336009979248,2026-04-26 14:17:51
11,0.5363216883876799,0.5033140778541565,2026-04-26 14:17:55
12,0.5179302423111594,0.5446645617485046,2026-04-26 14:17:58
13,0.5189760302245662,0.48296311497688293,2026-04-26 14:18:02
14,0.5083914920064116,0.540303647518158,2026-04-26 14:18:05
15,0.49204781453469787,0.5122206807136536,2026-04-26 14:18:09
16,0.48927658319382566,0.47690942883491516,2026-04-26 14:18:12
17,0.4898005570217706,0.49181804060935974,2026-04-26 14:18:16
18,0.48632417674781764,0.5036309361457825,2026-04-26 14:18:19
19,0.48170770071739777,0.473123699426651,2026-04-26 14:18:23
20,0.4659971341607899,0.5062548518180847,2026-04-26 14:18:26
21,0.4582094571673867,0.48641106486320496,2026-04-26 14:18:30
22,0.4572232098800713,0.45704227685928345,2026-04-26 14:18:33
23,0.4544156909049419,0.5235689878463745,2026-04-26 14:18:37
24,0.4539276793950589,0.5273993611335754,2026-04-26 14:18:41
25,0.4534455324350019,0.4798296391963959,2026-04-26 14:18:44
26,0.45506653782228756,0.48332110047340393,2026-04-26 14:18:48
27,0.4464282826772052,0.45396867394447327,2026-04-26 14:18:51
28,0.4396694371414886,0.4580194652080536,2026-04-26 14:18:55
29,0.4349524566222047,0.467619925737381,2026-04-26 14:18:59
30,0.43920035396104773,0.4771929085254669,2026-04-26 14:19:02
31,0.4231361234562971,0.4675293266773224,2026-04-26 14:19:06
32,0.41671091161296053,0.46263909339904785,2026-04-26 14:19:09
33,0.4118955964716201,0.47592735290527344,2026-04-26 14:19:12
34,0.41470668452238935,0.4710686206817627,2026-04-26 14:19:15
35,0.41395097659561136,0.4741462767124176,2026-04-26 14:19:19
36,0.4227238181669519,0.4642066955566406,2026-04-26 14:19:22
37,0.41434465568288764,0.4415288269519806,2026-04-26 14:19:25
38,0.40170380464066957,0.4980812072753906,2026-04-26 14:19:28
39,0.40772936555325245,0.4562265872955322,2026-04-26 14:19:31
40,0.4035977311555184,0.4702318012714386,2026-04-26 14:19:35
41,0.4059857172679393,0.48781630396842957,2026-04-26 14:19:38
42,0.39380008722966076,0.5136345624923706,2026-04-26 14:19:41
43,0.4097265663740752,0.43849942088127136,2026-04-26 14:19:44
44,0.39187040020299085,0.43778666853904724,2026-04-26 14:19:47
45,0.38124606958083807,0.45584192872047424,2026-04-26 14:19:50
46,0.38036443247367,0.4376820921897888,2026-04-26 14:19:53
47,0.38560652060161654,0.43457162380218506,2026-04-26 14:19:57
48,0.3828107964454373,0.47053441405296326,2026-04-26 14:20:00
49,0.38519169030049233,0.4511346220970154,2026-04-26 14:20:03
50,0.37299906719223724,0.42518046498298645,2026-04-26 14:20:06
51,0.37252967771224915,0.45030349493026733,2026-04-26 14:20:09
52,0.37084069541194187,0.43740734457969666,2026-04-26 14:20:12
53,0.36626569686763155,0.43160784244537354,2026-04-26 14:20:16
54,0.35784601279391026,0.43420326709747314,2026-04-26 14:20:19
55,0.3639141100329129,0.4369708299636841,2026-04-26 14:20:22
56,0.3619392933033458,0.42933136224746704,2026-04-26 14:20:25
57,0.3666539179652952,0.4326624572277069,2026-04-26 14:20:28
58,0.36385275337740214,0.5260806083679199,2026-04-26 14:20:31
59,0.35103523404713727,0.47889649868011475,2026-04-26 14:20:34
60,0.3568509677748616,0.4411778748035431,2026-04-26 14:20:37
61,0.34362697615679105,0.44282037019729614,2026-04-26 14:20:40
62,0.3484684059515902,0.42583099007606506,2026-04-26 14:20:43
63,0.34855556489548767,0.4573841392993927,2026-04-26 14:20:46
64,0.34420062467406737,0.43756231665611267,2026-04-26 14:20:49
65,0.34715833970504517,0.439420610666275,2026-04-26 14:20:53
66,0.3387883318927788,0.4081645607948303,2026-04-26 14:20:56
67,0.3413966937534343,0.4209330379962921,2026-04-26 14:20:59
68,0.3356973166668926,0.4136854112148285,2026-04-26 14:21:02
69,0.3323155727342334,0.41274964809417725,2026-04-26 14:21:05
70,0.3345048506263546,0.43587419390678406,2026-04-26 14:21:08
71,0.3299342371162472,0.43679744005203247,2026-04-26 14:21:11
72,0.34025052896526725,0.41933587193489075,2026-04-26 14:21:14
73,0.33860545534184217,0.42206937074661255,2026-04-26 14:21:17
74,0.3388407048978329,0.4040704369544983,2026-04-26 14:21:20
75,0.33306063761149995,0.4019356071949005,2026-04-26 14:21:23
76,0.3236852314322242,0.4085114002227783,2026-04-26 14:21:26
77,0.3245150070186802,0.430465966463089,2026-04-26 14:21:29
78,0.32176569887233086,0.4295669496059418,2026-04-26 14:21:32
79,0.3235574822996644,0.3936186134815216,2026-04-26 14:21:35
80,0.3183632397973655,0.41794002056121826,2026-04-26 14:21:38
81,0.318284920121763,0.4128415882587433,2026-04-26 14:21:41
82,0.311595060492481,0.406276136636734,2026-04-26 14:21:44
83,0.3203661955388524,0.4077218174934387,2026-04-26 14:21:47
84,0.306501226840272,0.40811964869499207,2026-04-26 14:21:50
85,0.3149907259379672,0.4137795567512512,2026-04-26 14:21:53
86,0.31001639436441963,0.4258047044277191,2026-04-26 14:21:56
87,0.30980175931593384,0.47682106494903564,2026-04-26 14:21:59
88,0.3086113910626071,0.40417638421058655,2026-04-26 14:22:02
89,0.31174823271421015,0.40182599425315857,2026-04-26 14:22:05
90,0.30867329381185227,0.4065459966659546,2026-04-26 14:22:09
91,0.30927426260859414,0.38878047466278076,2026-04-26 14:22:12
92,0.2995260916338516,0.39288610219955444,2026-04-26 14:22:15
93,0.3052360642509596,0.5639848709106445,2026-04-26 14:22:18
94,0.3061699196904134,0.41735076904296875,2026-04-26 14:22:21
95,0.30682643469127335,0.4191119074821472,2026-04-26 14:22:24
96,0.2997700598316691,0.39504876732826233,2026-04-26 14:22:27
97,0.30451577956259873,0.3906295895576477,2026-04-26 14:22:30
98,0.30129458767914874,0.3899114429950714,2026-04-26 14:22:33
99,0.28925090685067306,0.4093700647354126,2026-04-26 14:22:36
100,0.28885789930200684,0.40535104274749756,2026-04-26 14:22:39
101,0.26066316484709606,0.37530744075775146,2026-04-26 14:22:42
102,0.24671211150918188,0.37205061316490173,2026-04-26 14:22:45
103,0.2408774258323711,0.3693975806236267,2026-04-26 14:22:49
104,0.23988351217916765,0.36944159865379333,2026-04-26 14:22:52
105,0.23501571325097265,0.37232425808906555,2026-04-26 14:22:55
106,0.23276960611675948,0.37616658210754395,2026-04-26 14:22:58
107,0.23511333872060802,0.3734484016895294,2026-04-26 14:23:01
108,0.23327672377988345,0.3705192506313324,2026-04-26 14:23:04
109,0.23226177707529902,0.3696751594543457,2026-04-26 14:23:07
110,0.23043026484694543,0.3710746765136719,2026-04-26 14:23:10
111,0.2343467605044447,0.3780885338783264,2026-04-26 14:23:13
112,0.23373386697692977,0.3701728880405426,2026-04-26 14:23:16
113,0.23229249297907412,0.37422817945480347,2026-04-26 14:23:19
114,0.23249654188060592,0.37227439880371094,2026-04-26 14:23:21
115,0.23225319294073302,0.3724868595600128,2026-04-26 14:23:24
116,0.2290384157634223,0.36990121006965637,2026-04-26 14:23:27
117,0.22734259857673075,0.3663409948348999,2026-04-26 14:23:30
118,0.2315305838828579,0.37260735034942627,2026-04-26 14:23:33
119,0.22734068507565297,0.37115055322647095,2026-04-26 14:23:36
120,0.22764105705963364,0.3693675398826599,2026-04-26 14:23:39
121,0.22942981998040052,0.3697282075881958,2026-04-26 14:23:42
122,0.2280147964809862,0.37122270464897156,2026-04-26 14:23:45
123,0.22677475727212149,0.3700125813484192,2026-04-26 14:23:48
124,0.22533810802319917,0.3736834228038788,2026-04-26 14:23:51
125,0.22606847099081198,0.372071236371994,2026-04-26 14:23:54
126,0.22657834047098738,0.37130674719810486,2026-04-26 14:23:58
127,0.22254125527884494,0.37130042910575867,2026-04-26 14:24:01
128,0.2272010794712026,0.3653525710105896,2026-04-26 14:24:04
129,0.22665216743326297,0.36755064129829407,2026-04-26 14:24:07
130,0.22830880828052494,0.37444421648979187,2026-04-26 14:24:10
131,0.22288619139050578,0.36639127135276794,2026-04-26 14:24:13
132,0.22395596487885527,0.3742302656173706,2026-04-26 14:24:16
133,0.22405861722101816,0.37677791714668274,2026-04-26 14:24:19
134,0.22246497976063412,0.37021520733833313,2026-04-26 14:24:22
135,0.22620165372995324,0.3684595227241516,2026-04-26 14:24:26
136,0.2242364469379935,0.3705674111843109,2026-04-26 14:24:29
137,0.22403889512036193,0.3750482201576233,2026-04-26 14:24:32
138,0.22271686869468177,0.3675304651260376,2026-04-26 14:24:35
139,0.22768252143967493,0.36882486939430237,2026-04-26 14:24:38
140,0.21892458829682035,0.37279146909713745,2026-04-26 14:24:41
141,0.22076606120883044,0.3699081242084503,2026-04-26 14:24:44
142,0.22274326043113246,0.37111738324165344,2026-04-26 14:24:47
143,0.22730022870644742,0.37547025084495544,2026-04-26 14:24:51
144,0.21745723973456113,0.36791467666625977,2026-04-26 14:24:54
145,0.2198171777688033,0.3664635121822357,2026-04-26 14:24:57
146,0.22061569506130999,0.37412309646606445,2026-04-26 14:25:00
147,0.22408481595285223,0.3688332140445709,2026-04-26 14:25:03
148,0.21922481830595353,0.37395143508911133,2026-04-26 14:25:06
149,0.2186214030847131,0.3669464886188507,2026-04-26 14:25:09
150,0.22072334677139696,0.37014061212539673,2026-04-26 14:25:12
151,0.21982573291356267,0.3723902106285095,2026-04-26 14:25:15
152,0.21746106165754833,0.37005549669265747,2026-04-26 14:25:18
153,0.2207450595356745,0.3715517520904541,2026-04-26 14:25:21
154,0.21885909290519912,0.3720339834690094,2026-04-26 14:25:24
155,0.21880921163656916,0.36898577213287354,2026-04-26 14:25:27
156,0.21554979294606522,0.372454971075058,2026-04-26 14:25:30
157,0.21904846868658925,0.37143173813819885,2026-04-26 14:25:33
158,0.22153971447214207,0.3703819215297699,2026-04-26 14:25:36
159,0.2180982351817064,0.3773140609264374,2026-04-26 14:25:40
160,0.21758771006177594,0.3690657317638397,2026-04-26 14:25:43
161,0.21801989174663128,0.3751000463962555,2026-04-26 14:25:46
162,0.21729164235548956,0.3714415431022644,2026-04-26 14:25:50
163,0.21932958869531377,0.37188366055488586,2026-04-26 14:25:53
164,0.21472541323900526,0.3727710247039795,2026-04-26 14:25:56
165,0.21996152694609877,0.3711669445037842,2026-04-26 14:26:00
166,0.21638271436303091,0.36922693252563477,2026-04-26 14:26:03
167,0.21541249433085002,0.3678077161312103,2026-04-26 14:26:06
168,0.21277179325440193,0.3723868131637573,2026-04-26 14:26:09
169,0.21142978179040608,0.37202808260917664,2026-04-26 14:26:12
170,0.21714874865468795,0.3742194175720215,2026-04-26 14:26:15
171,0.21546561167592662,0.37156909704208374,2026-04-26 14:26:18
172,0.21341926034047703,0.3726414740085602,2026-04-26 14:26:21
173,0.21232848395075013,0.3721380829811096,2026-04-26 14:26:24
174,0.21271286241572246,0.3743852972984314,2026-04-26 14:26:27
175,0.2139520185144305,0.37032660841941833,2026-04-26 14:26:30
176,0.2141504743068677,0.36905643343925476,2026-04-26 14:26:33
177,0.21483094053403878,0.37020888924598694,2026-04-26 14:26:36
178,0.21544864850844825,0.376074880361557,2026-04-26 14:26:39
179,0.21531959905967232,0.37515994906425476,2026-04-26 14:26:42
180,0.21691047062191782,0.3704257011413574,2026-04-26 14:26:45
181,0.21319534724250894,0.374185711145401,2026-04-26 14:26:48
182,0.21523237043215543,0.371633380651474,2026-04-26 14:26:51
183,0.21168324392125476,0.3696390986442566,2026-04-26 14:26:54
184,0.21606477886445927,0.36645540595054626,2026-04-26 14:26:57
185,0.2138976140876969,0.36951813101768494,2026-04-26 14:27:00
186,0.21421323104797207,0.37126731872558594,2026-04-26 14:27:03
187,0.2071122267457576,0.3727414309978485,2026-04-26 14:27:06
188,0.21227318086268604,0.37610775232315063,2026-04-26 14:27:09
189,0.2147936601377882,0.3758932054042816,2026-04-26 14:27:12
190,0.2120506987712603,0.37202027440071106,2026-04-26 14:27:15
191,0.2098490371374258,0.37278586626052856,2026-04-26 14:27:18
192,0.2111457852566874,0.3716496527194977,2026-04-26 14:27:21
193,0.214099633279501,0.3738100230693817,2026-04-26 14:27:24
194,0.21273594304461965,0.37256869673728943,2026-04-26 14:27:27
195,0.20953012575451385,0.3706040680408478,2026-04-26 14:27:30
196,0.20719184375583233,0.37243959307670593,2026-04-26 14:27:33
197,0.21086028598451143,0.3701542913913727,2026-04-26 14:27:36
198,0.21067169271626812,0.3708031177520752,2026-04-26 14:27:39
199,0.20748200368267491,0.36917808651924133,2026-04-26 14:27:42
200,0.21004972667552602,0.3792710304260254,2026-04-26 14:27:45
1,0.7917452445497012,0.789177656173706,2026-04-26 14:32:38
2,0.6975984371558017,0.6227450966835022,2026-04-26 14:32:42
3,0.6495943393708484,0.6293448209762573,2026-04-26 14:32:45
4,0.625303634329251,0.5668623447418213,2026-04-26 14:32:48
5,0.6098035495806672,0.6598397493362427,2026-04-26 14:32:51
6,0.5934007733175968,0.5562343597412109,2026-04-26 14:32:54
7,0.5724656103439147,0.5808303356170654,2026-04-26 14:32:57
8,0.5586747627345372,0.5413274765014648,2026-04-26 14:33:00
9,0.5451839287934677,0.5548452734947205,2026-04-26 14:33:03
10,0.5505812180365761,0.5171247124671936,2026-04-26 14:33:06
11,0.5357189797490435,0.5117608308792114,2026-04-26 14:33:09
12,0.525042880663798,0.5173304677009583,2026-04-26 14:33:12
13,0.5151715218234781,0.49907955527305603,2026-04-26 14:33:15
14,0.5102675262514541,0.49672389030456543,2026-04-26 14:33:18
15,0.5035170972075161,0.5033043026924133,2026-04-26 14:33:21
16,0.4974932085506329,0.491873174905777,2026-04-26 14:33:24
17,0.47736071445843364,0.49395835399627686,2026-04-26 14:33:27
18,0.4834358592248646,0.49747025966644287,2026-04-26 14:33:30
19,0.47666307906647365,0.4714736044406891,2026-04-26 14:33:33
20,0.4739591007362064,0.4706815183162689,2026-04-26 14:33:36
21,0.46616304650876295,0.4951584041118622,2026-04-26 14:33:39
22,0.46707349444989654,0.49421876668930054,2026-04-26 14:33:42
23,0.4654369436028703,0.459894597530365,2026-04-26 14:33:45
24,0.4546255395326583,0.48375701904296875,2026-04-26 14:33:48
