epoch,train_mae,val_mae,timestamp
142,0.22442925360309815,0.37076595425605774,2026-04-26 09:09:35
143,0.22425368652711386,0.37411028146743774,2026-04-26 09:09:38
144,0.22364544978064388,0.3750452995300293,2026-04-26 09:09:41
145,0.22186578616344957,0.3716738820075989,2026-04-26 09:09:44
146,0.22461646661869075,0.372609406709671,2026-04-26 09:09:47
147,0.22179138579557245,0.37403708696365356,2026-04-26 09:09:50
148,0.22190744149603275,0.37533459067344666,2026-04-26 09:09:54
149,0.22235718843010577,0.37304121255874634,2026-04-26 09:09:57
150,0.2207000739655155,0.37370529770851135,2026-04-26 09:10:00
151,0.22047671844609765,0.3775041401386261,2026-04-26 09:10:03
152,0.22160968549158439,0.37628358602523804,2026-04-26 09:10:06
153,0.21846790392931542,0.37026578187942505,2026-04-26 09:10:09
154,0.2226530971969713,0.37677931785583496,2026-04-26 09:10:12
155,0.2211572617073214,0.3705209791660309,2026-04-26 09:10:15
156,0.2226664924603442,0.37496417760849,2026-04-26 09:10:19
157,0.22083881952391946,0.37071651220321655,2026-04-26 09:10:22
158,0.22219558626284855,0.37274545431137085,2026-04-26 09:10:25
159,0.22042419915419378,0.37092873454093933,2026-04-26 09:10:28
160,0.2225222111564586,0.37437373399734497,2026-04-26 09:10:31
161,0.21926007045878393,0.37381982803344727,2026-04-26 09:10:34
162,0.22057385709785793,0.3758987486362457,2026-04-26 09:10:37
163,0.22097153976397135,0.374988317489624,2026-04-26 09:10:41
164,0.21945849174764476,0.375304251909256,2026-04-26 09:10:44
165,0.2178676119771005,0.37242573499679565,2026-04-26 09:10:47
166,0.220578958782302,0.37743863463401794,2026-04-26 09:10:50
167,0.2176577590865107,0.3759289085865021,2026-04-26 09:10:53
168,0.21753300681819837,0.3755069077014923,2026-04-26 09:10:56
169,0.21739540177494507,0.38046082854270935,2026-04-26 09:10:59
170,0.21678304954921113,0.3758813440799713,2026-04-26 09:11:02
171,0.21854199367808474,0.3770674765110016,2026-04-26 09:11:06
172,0.21898176142959586,0.37070176005363464,2026-04-26 09:11:09
173,0.2175970365409769,0.37510260939598083,2026-04-26 09:11:12
174,0.21615132992941202,0.3759442865848541,2026-04-26 09:11:15
175,0.220507047800222,0.37843868136405945,2026-04-26 09:11:18
176,0.21624662838791217,0.37539923191070557,2026-04-26 09:11:21
177,0.2188129956282972,0.36961400508880615,2026-04-26 09:11:24
178,0.21565802686715713,0.37240147590637207,2026-04-26 09:11:27
179,0.21685752367084474,0.37408193945884705,2026-04-26 09:11:30
180,0.21798196568756337,0.3731681704521179,2026-04-26 09:11:33
181,0.21740611343857844,0.37302348017692566,2026-04-26 09:11:37
182,0.21476319037338154,0.37400856614112854,2026-04-26 09:11:40
183,0.21641952289925473,0.37715229392051697,2026-04-26 09:11:43
184,0.21707977388916722,0.37105315923690796,2026-04-26 09:11:46
185,0.21654113325980784,0.3747240900993347,2026-04-26 09:11:49
186,0.21556611759330668,0.37417688965797424,2026-04-26 09:11:52
187,0.22421201996669654,0.37511858344078064,2026-04-26 09:11:55
188,0.21724729631459866,0.3737366795539856,2026-04-26 09:11:58
189,0.21675693834988924,0.3759710192680359,2026-04-26 09:12:02
190,0.2121978523599415,0.3779655992984772,2026-04-26 09:12:05
191,0.2124745999492427,0.37192854285240173,2026-04-26 09:12:08
192,0.21888938271059108,0.3729950189590454,2026-04-26 09:12:11
193,0.21450687965674356,0.37829574942588806,2026-04-26 09:12:14
194,0.21607428749079877,0.3844072222709656,2026-04-26 09:12:17
195,0.21488445874038095,0.3809666335582733,2026-04-26 09:12:20
196,0.21130927685188092,0.3791227638721466,2026-04-26 09:12:23
197,0.2112904490552032,0.37426990270614624,2026-04-26 09:12:26
198,0.2134104581342383,0.37492355704307556,2026-04-26 09:12:29
199,0.2149135980347888,0.3769526183605194,2026-04-26 09:12:32
200,0.2101882270393473,0.3765987455844879,2026-04-26 09:12:35
